ATI,11/17/2004,1.38,1.42,1.38,1.42,300000,0
ATI,11/19/2004,1.44,1.44,1.36,1.44,201000,0
ATI,11/23/2004,1.44,1.44,1.44,1.44,210000,0
ATI,11/24/2004,1.46,1.46,1.46,1.46,150000,0
ATI,11/25/2004,1.48,1.48,1.48,1.48,335000,0
ATI,11/26/2004,1.44,1.44,1.44,1.44,100000,0
ATI,11/30/2004,1.46,1.46,1.4,1.46,462000,0
ATI,12/07/2004,1.48,1.48,1.42,1.42,42000,0
ATI,12/08/2004,1.38,1.38,1.38,1.38,3000,0
ATI,12/09/2004,1.44,1.44,1.44,1.44,9000,0
ATI,12/10/2004,1.4,1.4,1.4,1.4,20000,0
ATI,12/14/2004,1.4,1.4,1.4,1.4,100000,0
ATI,12/15/2004,1.42,1.44,1.42,1.44,418000,0
ATI,12/16/2004,1.5,1.5,1.44,1.44,980000,0
ATI,01/06/2005,1.44,1.44,1.44,1.44,5000,0
ATI,01/07/2005,1.44,1.44,1.44,1.44,10000,0
ATI,01/10/2005,1.4,1.4,1.4,1.4,50000,0
ATI,01/19/2005,1.44,1.44,1.44,1.44,150000,0
ATI,01/20/2005,1.48,1.56,1.48,1.56,230000,0
ATI,01/21/2005,1.5,1.5,1.5,1.5,24000,0
ATI,01/24/2005,1.5,1.52,1.5,1.52,25000,0
ATI,01/25/2005,1.52,1.52,1.52,1.52,390000,0
ATI,01/26/2005,1.54,1.54,1.54,1.54,20000,0
ATI,01/27/2005,1.54,1.68,1.54,1.68,3302000,0
ATI,01/28/2005,1.72,1.74,1.7,1.7,624000,0
ATI,01/31/2005,1.7,1.82,1.7,1.76,3079000,0
ATI,02/01/2005,1.76,1.76,1.76,1.76,250000,0
ATI,02/02/2005,1.64,1.78,1.64,1.78,55000,0
ATI,02/03/2005,1.8,1.82,1.8,1.82,1192000,0
ATI,02/04/2005,1.82,1.82,1.74,1.82,681000,0
ATI,02/07/2005,1.8,1.82,1.8,1.82,3152000,0
ATI,02/08/2005,1.8,1.86,1.8,1.86,324000,0
ATI,02/09/2005,1.9,1.9,1.84,1.84,251000,0
ATI,02/10/2005,1.86,1.86,1.8,1.82,530000,0
ATI,02/11/2005,1.86,1.88,1.86,1.88,190000,0
ATI,02/14/2005,1.88,1.88,1.84,1.86,4090000,0
ATI,02/15/2005,1.88,1.96,1.88,1.96,1192000,0
ATI,02/16/2005,1.94,1.96,1.94,1.94,770000,0
ATI,02/18/2005,1.96,2.0,1.96,2.0,1038000,0
ATI,02/21/2005,2.0,2.06,1.94,1.96,1535000,0
ATI,02/22/2005,1.96,1.96,1.84,1.84,766000,0
ATI,02/23/2005,1.88,1.9,1.88,1.9,290000,0
ATI,02/24/2005,1.98,1.98,1.96,1.96,98000,0
ATI,03/01/2005,1.96,1.98,1.96,1.98,110000,0
ATI,03/02/2005,1.96,1.98,1.88,1.88,84000,0
ATI,03/03/2005,1.96,1.98,1.94,1.94,61000,0
ATI,03/04/2005,1.96,1.98,1.96,1.98,20000,0
ATI,03/08/2005,1.96,1.96,1.96,1.96,100000,0
ATI,03/10/2005,1.96,1.96,1.96,1.96,20000,0
ATI,03/11/2005,1.96,1.96,1.96,1.96,100000,0
ATI,03/15/2005,1.94,1.94,1.9,1.9,150000,0
ATI,03/16/2005,1.9,1.9,1.82,1.82,60000,0
ATI,03/17/2005,1.92,1.92,1.92,1.92,20000,0
ATI,03/18/2005,1.82,1.82,1.8,1.8,80000,0
ATI,03/21/2005,1.92,1.92,1.8,1.8,62000,0
ATI,03/22/2005,1.7,1.76,1.68,1.7,1039000,0
ATI,03/28/2005,1.96,1.96,1.96,1.96,2000,0
ATI,03/29/2005,1.88,1.88,1.88,1.88,10000,0
ATI,03/31/2005,1.88,1.9,1.88,1.9,55000,0
ATI,04/01/2005,1.88,1.9,1.88,1.9,25000,0
ATI,04/04/2005,1.66,1.86,1.66,1.86,23000,0
ATI,04/05/2005,1.82,1.84,1.82,1.84,1089000,0
ATI,04/06/2005,1.8,1.86,1.8,1.86,56000,0
ATI,04/07/2005,1.8,1.8,1.8,1.8,100000,0
ATI,04/08/2005,1.78,1.78,1.78,1.78,100000,0
ATI,04/11/2005,1.78,1.78,1.78,1.78,20000,0
ATI,04/13/2005,1.88,1.88,1.88,1.88,5000,0
ATI,04/14/2005,1.82,1.82,1.8,1.8,29000,0
ATI,04/15/2005,1.8,1.8,1.78,1.78,140000,0
ATI,04/19/2005,1.8,1.8,1.78,1.78,173000,0
ATI,04/21/2005,1.78,1.78,1.78,1.78,30000,0
ATI,04/22/2005,1.8,1.8,1.78,1.78,50000,0
ATI,04/27/2005,1.74,1.74,1.7,1.7,175000,0
ATI,04/28/2005,1.68,1.68,1.68,1.68,15000,0
ATI,04/29/2005,1.74,1.78,1.74,1.78,313000,0
ATI,05/04/2005,1.88,1.92,1.8,1.8,171000,0
ATI,05/05/2005,1.84,1.84,1.8,1.8,411000,0
ATI,05/06/2005,1.82,1.82,1.82,1.82,276000,0
ATI,05/09/2005,1.8,1.8,1.8,1.8,200000,0
ATI,05/10/2005,1.8,1.8,1.8,1.8,320000,0
ATI,05/11/2005,1.8,1.8,1.8,1.8,1293000,0
ATI,05/12/2005,1.8,1.82,1.8,1.8,2380000,0
ATI,05/13/2005,1.82,1.82,1.82,1.82,95000,0
ATI,05/16/2005,1.8,1.82,1.78,1.78,2360000,0
ATI,05/17/2005,1.8,1.8,1.8,1.8,2940000,0
ATI,05/18/2005,1.8,1.8,1.78,1.8,2150000,0
ATI,05/19/2005,1.8,1.8,1.8,1.8,5000,0
ATI,05/20/2005,1.8,1.8,1.78,1.78,2372000,0
ATI,05/23/2005,1.78,1.78,1.78,1.78,5000,0
ATI,05/25/2005,1.74,1.78,1.74,1.78,3721000,0
ATI,06/01/2005,1.66,1.68,1.66,1.68,145000,0
ATI,06/02/2005,1.76,1.76,1.68,1.68,30000,0
ATI,06/03/2005,1.76,1.76,1.7,1.7,1222000,0
ATI,06/06/2005,1.7,1.7,1.7,1.7,101000,0
ATI,06/08/2005,1.7,1.7,1.7,1.7,120000,0
ATI,06/09/2005,1.64,1.64,1.64,1.64,15000,0
ATI,06/17/2005,1.64,1.64,1.64,1.64,30000,0
ATI,06/22/2005,1.6,1.6,1.6,1.6,58000,0
ATI,06/24/2005,1.48,1.6,1.48,1.6,51000,0
ATI,06/30/2005,1.58,1.58,1.54,1.54,60000,0
ATI,07/01/2005,1.52,1.52,1.5,1.5,852000,0
ATI,07/04/2005,1.46,1.46,1.46,1.46,100000,0
ATI,07/06/2005,1.5,1.5,1.5,1.5,900000,0
ATI,07/07/2005,1.6,1.6,1.6,1.6,5000,0
ATI,07/12/2005,1.5,1.5,1.5,1.5,35000,0
ATI,07/18/2005,1.52,1.52,1.52,1.52,18000,0
ATI,07/19/2005,1.52,1.52,1.52,1.52,33000,0
ATI,07/20/2005,1.7,1.7,1.7,1.7,5000,0
ATI,07/21/2005,1.68,1.68,1.68,1.68,5000,0
ATI,07/27/2005,1.58,1.58,1.58,1.58,100000,0
ATI,07/28/2005,1.7,1.7,1.7,1.7,5000,0
ATI,07/29/2005,1.7,1.8,1.7,1.8,500000,0
ATI,08/09/2005,1.64,1.66,1.64,1.66,500000,0
ATI,08/11/2005,1.58,1.58,1.58,1.58,4000,0
ATI,08/15/2005,1.7,1.74,1.7,1.7,515000,0
ATI,08/16/2005,1.7,1.7,1.7,1.7,50000,0
ATI,08/17/2005,1.7,1.7,1.7,1.7,108000,0
ATI,08/22/2005,1.66,1.7,1.66,1.66,235000,0
ATI,08/24/2005,1.66,1.66,1.66,1.66,50000,0
ATI,08/25/2005,1.66,1.66,1.66,1.66,400000,0
ATI,08/26/2005,1.68,1.68,1.68,1.68,890000,0
ATI,08/30/2005,1.68,1.68,1.68,1.68,50000,0
ATI,08/31/2005,1.68,1.7,1.68,1.7,650000,0
ATI,09/01/2005,1.7,1.7,1.7,1.7,160000,0
ATI,09/02/2005,1.7,1.7,1.7,1.7,200000,0
ATI,09/05/2005,1.78,1.78,1.76,1.76,607000,0
ATI,09/07/2005,1.74,1.74,1.74,1.74,100000,0
ATI,09/08/2005,1.74,1.74,1.74,1.74,158000,0
ATI,09/12/2005,1.76,1.76,1.76,1.76,150000,0
ATI,09/13/2005,1.74,1.74,1.74,1.74,10000,0
ATI,09/16/2005,1.74,1.74,1.74,1.74,153000,0
ATI,09/19/2005,1.74,1.8,1.74,1.8,88000,0
ATI,09/21/2005,1.76,1.76,1.76,1.76,10000,0
ATI,09/23/2005,1.76,1.76,1.76,1.76,162000,0
ATI,09/27/2005,1.76,1.76,1.76,1.76,20000,0
ATI,09/28/2005,1.76,1.76,1.76,1.76,158000,0
ATI,09/30/2005,1.76,1.76,1.76,1.76,91000,0
ATI,10/06/2005,1.76,1.76,1.76,1.76,900000,0
ATI,10/10/2005,1.76,1.76,1.76,1.76,633000,0
ATI,10/12/2005,1.76,1.76,1.76,1.76,3000,0
ATI,10/13/2005,1.74,1.74,1.74,1.74,200000,0
ATI,10/14/2005,1.74,1.74,1.74,1.74,100000,0
ATI,10/18/2005,1.74,1.74,1.74,1.74,520000,0
ATI,10/19/2005,1.74,1.74,1.74,1.74,236000,0
ATI,10/20/2005,1.72,1.72,1.72,1.72,218000,0
ATI,10/24/2005,1.72,1.72,1.72,1.72,267000,0
ATI,11/02/2005,1.74,1.74,1.74,1.74,76000,0
ATI,11/08/2005,1.72,1.72,1.72,1.72,1000,0
ATI,11/14/2005,1.74,1.74,1.74,1.74,109000,0
ATI,11/15/2005,1.76,1.8,1.76,1.8,518000,0
ATI,11/17/2005,1.82,1.82,1.82,1.82,35000,0
ATI,11/18/2005,1.84,1.88,1.84,1.88,190000,0
ATI,11/21/2005,1.9,1.9,1.9,1.9,195000,0
ATI,11/22/2005,1.9,1.9,1.9,1.9,127000,0
ATI,11/23/2005,1.9,1.9,1.9,1.9,23000,0
ATI,11/24/2005,1.9,1.9,1.9,1.9,60000,0
ATI,11/25/2005,1.86,1.86,1.86,1.86,144000,0
ATI,12/02/2005,1.86,1.86,1.86,1.86,50000,0
ATI,12/08/2005,1.8,1.8,1.8,1.8,14000,0
ATI,12/09/2005,1.8,1.82,1.8,1.82,110000,0
ATI,12/15/2005,1.78,1.78,1.78,1.78,223000,0
ATI,12/16/2005,1.72,1.72,1.72,1.72,6000,0
ATI,12/19/2005,1.74,1.74,1.72,1.72,150000,0
ATI,12/20/2005,1.76,1.76,1.76,1.76,145000,0
ATI,12/22/2005,1.74,1.74,1.72,1.72,244000,0
ATI,12/23/2005,1.72,1.74,1.72,1.72,335000,0
ATI,12/27/2005,1.72,1.72,1.72,1.72,209000,0
ATI,12/28/2005,1.72,1.72,1.72,1.72,350000,0
ATI,12/29/2005,1.72,1.72,1.72,1.72,380000,0
ATI,01/02/2006,1.72,1.72,1.72,1.72,200000,0
ATI,01/03/2006,1.72,1.72,1.72,1.72,50000,0
ATI,01/04/2006,1.74,1.74,1.74,1.74,5000,0
ATI,01/05/2006,1.78,1.78,1.78,1.78,50000,0
ATI,01/09/2006,1.76,1.76,1.76,1.76,1000,0
ATI,01/11/2006,1.76,1.76,1.76,1.76,1000,0
ATI,01/18/2006,1.86,1.86,1.86,1.86,70000,0
ATI,01/19/2006,1.88,1.9,1.88,1.9,50000,0
ATI,01/25/2006,1.86,1.86,1.86,1.86,25000,0
ATI,01/26/2006,1.9,1.94,1.9,1.9,615000,0
ATI,01/27/2006,1.9,1.92,1.9,1.92,515000,0
ATI,01/30/2006,1.94,2.0,1.94,1.98,363000,0
ATI,01/31/2006,2.0,2.0,2.0,2.0,130000,0
ATI,02/01/2006,1.96,1.96,1.96,1.96,32000,0
ATI,02/02/2006,2.0,2.0,2.0,2.0,1000,0
ATI,02/06/2006,2.0,2.0,1.92,2.0,23000,0
ATI,02/07/2006,2.0,2.0,2.0,2.0,60000,0
ATI,02/09/2006,1.88,1.88,1.88,1.88,20000,0
ATI,02/10/2006,1.88,1.88,1.82,1.82,1001000,0
ATI,02/13/2006,1.88,1.88,1.88,1.88,5000000,0
ATI,02/15/2006,1.88,2.0,1.84,2.0,4233000,0
ATI,02/21/2006,1.9,1.9,1.9,1.9,17000,0
ATI,02/22/2006,1.9,1.9,1.9,1.9,50000,0
ATI,02/23/2006,1.96,2.04,1.96,2.04,425000,0
ATI,02/24/2006,2.0,2.0,2.0,2.0,35000,0
ATI,02/27/2006,1.96,1.96,1.96,1.96,100000,0
ATI,02/28/2006,1.96,1.96,1.96,1.96,110000,0
ATI,03/02/2006,1.98,1.98,1.98,1.98,50000,0
ATI,03/03/2006,1.98,1.98,1.98,1.98,7000,0
ATI,03/07/2006,1.96,1.98,1.96,1.98,51000,0
ATI,03/08/2006,1.96,1.96,1.96,1.96,20000,0
ATI,03/15/2006,1.96,1.96,1.96,1.96,1000,0
ATI,03/16/2006,1.92,1.92,1.9,1.9,50000,0
ATI,03/17/2006,1.96,1.96,1.96,1.96,1000,0
ATI,03/21/2006,1.9,1.9,1.9,1.9,10000,0
ATI,03/22/2006,1.92,1.94,1.92,1.94,520000,0
ATI,03/23/2006,1.96,1.96,1.92,1.92,210000,0
ATI,03/24/2006,1.94,1.94,1.94,1.94,155000,0
ATI,03/27/2006,2.0,2.1,2.0,2.08,302000,0
ATI,03/28/2006,2.06,2.12,2.06,2.12,453000,0
ATI,03/29/2006,2.14,2.2,2.14,2.2,260000,0
ATI,03/30/2006,2.24,2.4,2.24,2.32,1779000,0
ATI,03/31/2006,2.4,2.6,2.4,2.55,989000,0
ATI,04/03/2006,2.5,2.55,2.5,2.55,431000,0
ATI,04/04/2006,2.55,2.55,2.48,2.48,438000,0
ATI,04/05/2006,2.46,2.48,2.46,2.48,730000,0
ATI,04/06/2006,2.46,2.55,2.46,2.5,820000,0
ATI,04/07/2006,2.5,2.5,2.48,2.48,357000,0
ATI,04/10/2006,2.48,2.48,2.48,2.48,30000,0
ATI,04/11/2006,2.46,2.46,2.46,2.46,100000,0
ATI,04/12/2006,2.44,2.44,2.42,2.44,230000,0
ATI,04/17/2006,2.44,2.44,2.44,2.44,50000,0
ATI,04/18/2006,2.44,2.44,2.42,2.42,140000,0
ATI,04/19/2006,2.38,2.38,2.38,2.38,285000,0
ATI,04/21/2006,2.42,2.42,2.42,2.42,20000,0
ATI,04/24/2006,2.42,2.42,2.42,2.42,118000,0
ATI,04/25/2006,2.42,2.42,2.42,2.42,15000,0
ATI,04/26/2006,2.6,2.75,2.6,2.6,385000,0
ATI,04/27/2006,2.65,2.65,2.65,2.65,100000,0
ATI,04/28/2006,2.7,2.95,2.7,2.95,1341000,0
ATI,05/02/2006,2.95,3.05,2.95,3.0,715000,0
ATI,05/03/2006,3.0,3.2,3.0,3.0,326000,0
ATI,05/04/2006,3.1,3.1,3.05,3.05,136000,0
ATI,05/05/2006,3.1,3.1,3.05,3.1,541000,0
ATI,05/08/2006,3.0,3.05,3.0,3.05,541000,0
ATI,05/09/2006,3.05,3.05,3.05,3.05,110000,0
ATI,05/10/2006,3.05,3.1,3.05,3.1,197000,0
ATI,05/11/2006,3.1,3.1,3.1,3.1,143000,0
ATI,05/12/2006,3.1,3.15,3.1,3.1,174000,0
ATI,05/15/2006,3.0,3.0,3.0,3.0,170000,0
ATI,05/16/2006,3.0,3.0,3.0,3.0,80000,0
ATI,05/17/2006,3.05,3.15,3.05,3.15,1219000,0
ATI,05/18/2006,3.1,3.15,3.1,3.15,176000,0
ATI,05/19/2006,3.15,3.15,3.1,3.15,111000,0
ATI,05/22/2006,3.1,3.15,3.1,3.15,221000,0
ATI,05/23/2006,3.0,3.0,2.9,2.9,275000,0
ATI,05/24/2006,2.9,2.9,2.9,2.9,30000,0
ATI,05/25/2006,2.8,2.8,2.8,2.8,45000,0
ATI,05/26/2006,2.8,2.8,2.8,2.8,21000,0
ATI,05/31/2006,2.8,2.8,2.8,2.8,5000,0
ATI,06/01/2006,2.85,2.85,2.85,2.85,50000,0
ATI,06/05/2006,2.75,2.75,2.75,2.75,75000,0
ATI,06/06/2006,2.75,2.75,2.75,2.75,56000,0
ATI,06/07/2006,2.7,2.7,2.65,2.65,122000,0
ATI,06/08/2006,2.7,2.7,2.6,2.6,165000,0
ATI,06/09/2006,2.7,2.75,2.7,2.7,1155000,0
ATI,06/13/2006,2.6,2.7,2.6,2.7,3370000,0
ATI,06/14/2006,2.55,2.55,2.5,2.55,382000,0
ATI,06/16/2006,2.5,2.5,2.5,2.5,1000,0
ATI,06/19/2006,2.55,2.55,2.55,2.55,300000,0
ATI,06/20/2006,2.55,2.55,2.5,2.5,120000,0
ATI,06/21/2006,2.55,2.55,2.5,2.5,250000,0
ATI,06/28/2006,2.5,2.5,2.5,2.5,22000,0
ATI,06/29/2006,2.5,2.5,2.5,2.5,8000,0
ATI,06/30/2006,2.6,2.6,2.55,2.6,45000,0
ATI,07/05/2006,2.55,2.6,2.55,2.6,160000,0
ATI,07/06/2006,2.55,2.55,2.55,2.55,22000,0
ATI,07/07/2006,2.6,2.6,2.6,2.6,300000,0
ATI,07/12/2006,2.5,2.5,2.5,2.5,5000,0
ATI,07/13/2006,2.6,2.6,2.6,2.6,100000,0
ATI,07/14/2006,2.6,2.6,2.6,2.6,150000,0
ATI,07/17/2006,2.6,2.6,2.6,2.6,330000,0
ATI,07/21/2006,2.5,2.5,2.5,2.5,424000,0
ATI,07/25/2006,2.6,2.6,2.6,2.6,30000,0
ATI,07/26/2006,2.6,2.6,2.6,2.6,25000,0
ATI,07/27/2006,2.6,2.7,2.6,2.7,811000,0
ATI,07/28/2006,2.6,2.6,2.6,2.6,60000,0
ATI,07/31/2006,2.7,2.8,2.7,2.8,136000,0
ATI,08/01/2006,2.8,2.9,2.8,2.9,4655000,0
ATI,08/02/2006,2.9,2.9,2.9,2.9,170000,0
ATI,08/03/2006,2.95,2.95,2.85,2.9,106000,0
ATI,08/04/2006,2.9,2.9,2.85,2.9,641000,0
ATI,08/08/2006,2.85,2.95,2.85,2.95,143000,0
ATI,08/09/2006,2.9,2.9,2.9,2.9,33000,0
ATI,08/10/2006,2.9,2.9,2.9,2.9,320000,0
ATI,08/11/2006,2.9,2.9,2.9,2.9,60000,0
ATI,08/14/2006,2.95,2.95,2.95,2.95,72000,0
ATI,08/16/2006,2.95,2.95,2.95,2.95,185000,0
ATI,08/17/2006,2.95,2.95,2.95,2.95,101000,0
ATI,08/18/2006,2.95,2.95,2.95,2.95,111000,0
ATI,08/22/2006,3.0,3.0,3.0,3.0,100000,0
ATI,08/23/2006,3.0,3.0,2.95,2.95,106000,0
ATI,08/24/2006,2.95,2.95,2.95,2.95,355000,0
ATI,08/25/2006,2.95,2.95,2.95,2.95,300000,0
ATI,08/28/2006,3.0,3.0,3.0,3.0,464000,0
ATI,08/29/2006,3.0,3.0,3.0,3.0,61000,0
ATI,08/30/2006,3.0,3.05,3.0,3.05,691000,0
ATI,09/01/2006,3.05,3.05,3.05,3.05,3000,0
ATI,09/04/2006,3.1,3.1,3.1,3.1,105000,0
ATI,09/05/2006,3.15,3.15,3.1,3.15,656000,0
ATI,09/07/2006,3.05,3.15,3.05,3.15,367000,0
ATI,09/08/2006,3.15,3.2,3.15,3.2,535000,0
ATI,09/11/2006,3.2,3.2,3.2,3.2,30000,0
ATI,09/13/2006,3.15,3.2,3.15,3.2,446000,0
ATI,09/14/2006,3.2,3.2,3.2,3.2,100000,0
ATI,09/18/2006,3.25,3.35,3.2,3.3,541000,0
ATI,09/19/2006,3.35,3.7,3.35,3.7,1253000,0
ATI,09/20/2006,3.55,3.65,3.55,3.6,680000,0
ATI,09/21/2006,3.6,3.65,3.6,3.65,670000,0
ATI,09/22/2006,3.6,3.6,3.6,3.6,367000,0
ATI,09/25/2006,3.6,3.7,3.6,3.6,552000,0
ATI,09/26/2006,3.6,3.6,3.6,3.6,1427000,0
ATI,09/27/2006,3.6,3.6,3.6,3.6,750000,0
ATI,10/02/2006,3.6,3.6,3.6,3.6,330000,0
ATI,10/03/2006,3.6,3.6,3.55,3.55,328000,0
ATI,10/04/2006,3.6,3.85,3.6,3.8,1298000,0
ATI,10/05/2006,3.75,3.75,3.6,3.6,442000,0
ATI,10/06/2006,3.5,3.7,3.5,3.7,89000,0
ATI,10/09/2006,3.65,3.7,3.65,3.7,515000,0
ATI,10/10/2006,3.7,3.7,3.7,3.7,50000,0
ATI,10/11/2006,3.7,4.0,3.7,3.95,121000,0
ATI,10/12/2006,3.9,3.95,3.9,3.9,220000,0
ATI,10/13/2006,3.85,3.85,3.85,3.85,19000,0
ATI,10/16/2006,3.85,3.9,3.85,3.9,200000,0
ATI,10/17/2006,3.9,3.9,3.9,3.9,70000,0
ATI,10/18/2006,3.9,3.9,3.9,3.9,184000,0
ATI,10/19/2006,3.9,4.3,3.9,4.2,675000,0
ATI,10/20/2006,4.2,4.2,4.15,4.15,122000,0
ATI,10/23/2006,4.15,4.15,4.15,4.15,65000,0
ATI,10/25/2006,4.15,4.15,4.0,4.0,25000,0
ATI,10/26/2006,4.1,4.15,4.1,4.15,205000,0
ATI,10/27/2006,4.2,4.3,4.2,4.3,211000,0
ATI,10/30/2006,4.3,4.3,4.3,4.3,11000,0
ATI,10/31/2006,4.2,4.2,4.2,4.2,56000,0
ATI,11/02/2006,4.3,4.3,4.3,4.3,219000,0
ATI,11/03/2006,4.3,4.3,4.3,4.3,23000,0
ATI,11/06/2006,4.4,4.4,4.2,4.2,1718000,0
ATI,11/07/2006,4.2,4.2,4.2,4.2,200000,0
ATI,11/09/2006,4.2,4.2,4.15,4.2,446000,0
ATI,11/10/2006,4.25,4.25,4.25,4.25,84000,0
ATI,11/13/2006,4.2,4.2,4.2,4.2,20000,0
ATI,11/14/2006,4.1,4.2,4.1,4.2,306000,0
ATI,11/15/2006,4.2,4.2,4.2,4.2,110000,0
ATI,11/16/2006,4.2,4.25,4.2,4.25,245000,0
ATI,11/17/2006,4.3,4.3,4.2,4.2,357000,0
ATI,11/20/2006,4.25,4.25,4.2,4.2,61000,0
ATI,11/21/2006,4.2,4.25,4.1,4.1,435000,0
ATI,11/22/2006,4.15,4.15,4.1,4.1,3094000,0
ATI,11/23/2006,4.1,4.1,4.1,4.1,50000,0
ATI,11/24/2006,4.2,4.2,4.2,4.2,485000,0
ATI,11/27/2006,4.2,4.2,4.2,4.2,400000,0
ATI,11/28/2006,4.2,4.2,4.2,4.2,450000,0
ATI,11/29/2006,4.2,4.2,4.2,4.2,424000,0
ATI,11/30/2006,4.2,4.2,4.2,4.2,57000,0
ATI,12/04/2006,4.2,4.2,4.1,4.1,70000,0
ATI,12/05/2006,4.1,4.1,4.0,4.0,518000,0
ATI,12/06/2006,4.15,4.15,4.15,4.15,263000,0
ATI,12/07/2006,4.15,4.15,4.15,4.15,70000,0
ATI,12/11/2006,4.15,4.15,4.15,4.15,5000,0
ATI,12/12/2006,4.0,4.15,4.0,4.15,471000,0
ATI,12/14/2006,4.15,4.15,4.15,4.15,1248000,0
ATI,12/15/2006,4.15,4.15,4.15,4.15,980000,0
ATI,12/18/2006,4.15,4.2,4.15,4.2,711000,0
ATI,12/19/2006,4.2,4.25,4.2,4.2,229000,0
ATI,12/21/2006,4.15,4.15,4.15,4.15,150000,0
ATI,12/22/2006,4.1,4.1,4.1,4.1,16000,0
ATI,12/28/2006,3.95,3.95,3.95,3.95,18000,0
ATI,12/29/2006,4.0,4.1,4.0,4.1,112000,0
ATI,01/02/2007,4.0,4.0,4.0,4.0,31000,0
ATI,01/03/2007,4.1,4.1,4.1,4.1,102000,0
ATI,01/04/2007,4.1,4.1,4.1,4.1,127000,0
ATI,01/08/2007,4.1,4.1,4.1,4.1,150000,0
ATI,01/09/2007,4.1,4.1,4.1,4.1,2000,0
ATI,01/10/2007,4.1,4.1,4.05,4.05,267000,0
ATI,01/11/2007,4.1,4.1,4.05,4.05,139000,0
ATI,01/12/2007,4.05,4.05,4.0,4.0,331000,0
ATI,01/15/2007,4.0,4.0,4.0,4.0,298000,0
ATI,01/16/2007,3.9,4.0,3.9,4.0,246000,0
ATI,01/17/2007,4.0,4.0,4.0,4.0,25000,0
ATI,01/18/2007,4.0,4.1,4.0,4.1,139000,0
ATI,01/19/2007,4.1,4.1,4.1,4.1,10000,0
ATI,01/24/2007,4.0,4.2,4.0,4.2,23000,0
ATI,01/25/2007,4.15,4.2,4.15,4.2,898000,0
ATI,01/26/2007,4.1,4.15,4.1,4.15,121000,0
ATI,01/29/2007,4.1,4.1,4.1,4.1,102000,0
ATI,01/30/2007,4.1,4.1,4.1,4.1,91000,0
ATI,02/02/2007,4.1,4.1,4.1,4.1,14000,0
ATI,02/06/2007,4.15,4.15,4.1,4.1,212000,0
ATI,02/07/2007,4.05,4.05,4.0,4.0,60000,0
ATI,02/08/2007,4.0,4.0,4.0,4.0,18000,0
ATI,02/09/2007,4.1,4.1,4.0,4.0,275000,0
ATI,02/12/2007,4.1,4.1,4.0,4.0,34000,0
ATI,02/13/2007,4.05,4.05,3.95,4.0,516000,0
ATI,02/14/2007,4.05,4.05,4.05,4.05,68000,0
ATI,02/15/2007,4.05,4.05,4.05,4.05,195000,0
ATI,02/16/2007,4.05,4.05,4.05,4.05,50000,0
ATI,02/19/2007,4.05,4.05,4.05,4.05,27000,0
ATI,02/20/2007,4.05,4.1,4.05,4.1,44000,0
ATI,02/21/2007,4.15,4.4,4.15,4.4,39000,0
ATI,02/22/2007,4.45,4.45,4.2,4.45,467000,0
ATI,02/23/2007,4.5,4.9,4.5,4.6,243000,0
ATI,02/26/2007,4.65,4.75,4.65,4.75,312000,0
ATI,02/27/2007,4.75,4.75,4.55,4.55,676000,0
ATI,02/28/2007,4.5,4.5,4.5,4.5,24000,0
ATI,03/01/2007,4.5,4.5,4.4,4.4,72000,0
ATI,03/05/2007,4.4,4.4,4.1,4.1,304000,0
ATI,03/06/2007,4.1,4.2,4.1,4.2,326000,0
ATI,03/07/2007,4.2,4.2,4.2,4.2,55000,0
ATI,03/09/2007,4.1,4.2,4.1,4.2,88000,0
ATI,03/12/2007,4.25,4.25,4.2,4.2,5000,0
ATI,03/13/2007,4.25,4.3,4.25,4.25,133000,0
ATI,03/14/2007,4.2,4.2,4.15,4.2,225000,0
ATI,03/16/2007,4.2,4.25,4.2,4.25,155000,0
ATI,03/19/2007,4.2,4.2,4.15,4.15,100000,0
ATI,03/20/2007,4.2,4.2,4.2,4.2,61000,0
ATI,03/21/2007,4.25,4.25,4.25,4.25,90000,0
ATI,03/22/2007,4.3,4.3,4.25,4.25,414000,0
ATI,03/23/2007,4.2,4.25,4.2,4.25,126000,0
ATI,03/26/2007,4.3,4.3,4.3,4.3,10000,0
ATI,03/28/2007,4.3,4.3,4.3,4.3,20000,0
ATI,03/30/2007,4.25,4.25,4.25,4.25,80000,0
ATI,04/03/2007,4.3,4.4,4.3,4.4,431000,0
ATI,04/04/2007,4.45,4.6,4.4,4.6,252000,0
ATI,04/10/2007,4.6,4.7,4.6,4.7,625000,0
ATI,04/11/2007,4.75,4.75,4.7,4.75,441000,0
ATI,04/12/2007,4.75,4.75,4.7,4.7,375000,0
ATI,04/13/2007,4.7,4.75,4.6,4.75,278000,0
ATI,04/16/2007,4.75,4.85,4.75,4.8,1071000,0
ATI,04/17/2007,4.8,5.6,4.8,5.1,1071000,0
ATI,04/18/2007,4.85,4.85,4.85,4.85,50000,0
ATI,04/19/2007,4.85,4.85,4.85,4.85,150000,0
ATI,04/20/2007,4.85,4.9,4.85,4.9,467000,0
ATI,04/23/2007,4.9,5.0,4.9,5.0,896000,0
ATI,04/24/2007,4.95,4.95,4.9,4.9,630000,0
ATI,04/25/2007,4.95,4.95,4.9,4.9,410000,0
ATI,04/26/2007,4.95,5.2,4.95,5.2,1582000,0
ATI,04/27/2007,5.2,5.3,5.1,5.2,365000,0
