SINO,11/23/2005,0.145,0.15,0.14,0.15,2280000,0
SINO,11/24/2005,0.15,0.15,0.15,0.15,10000,0
SINO,11/25/2005,0.145,0.15,0.14,0.14,9700000,0
SINO,11/29/2005,0.145,0.15,0.14,0.145,11870000,0
SINO,11/30/2005,0.145,0.15,0.145,0.145,13710000,0
SINO,12/01/2005,0.145,0.145,0.145,0.145,310000,0
SINO,12/02/2005,0.14,0.14,0.14,0.14,1450000,0
SINO,12/05/2005,0.14,0.14,0.14,0.14,2650000,0
SINO,12/06/2005,0.14,0.14,0.14,0.14,3170000,0
SINO,12/07/2005,0.145,0.145,0.14,0.14,1030000,0
SINO,12/09/2005,0.14,0.14,0.14,0.14,410000,0
SINO,12/13/2005,0.145,0.145,0.14,0.14,2200000,0
SINO,12/15/2005,0.135,0.135,0.135,0.135,100000,0
SINO,12/19/2005,0.135,0.135,0.135,0.135,900000,0
SINO,12/20/2005,0.135,0.135,0.135,0.135,370000,0
SINO,12/23/2005,0.135,0.135,0.135,0.135,1500000,0
SINO,12/27/2005,0.13,0.13,0.13,0.13,500000,0
SINO,12/29/2005,0.13,0.13,0.125,0.125,1060000,0
SINO,01/02/2006,0.125,0.125,0.125,0.125,500000,0
SINO,01/03/2006,0.13,0.13,0.13,0.13,1590000,0
SINO,01/04/2006,0.14,0.14,0.14,0.14,1600000,0
SINO,01/05/2006,0.14,0.14,0.14,0.14,20000,0
SINO,01/06/2006,0.135,0.135,0.135,0.135,900000,0
SINO,01/09/2006,0.135,0.14,0.135,0.14,2460000,0
SINO,01/11/2006,0.135,0.135,0.135,0.135,80000,0
SINO,01/12/2006,0.135,0.14,0.135,0.14,3530000,0
SINO,01/13/2006,0.14,0.14,0.135,0.135,1400000,0
SINO,01/16/2006,0.14,0.14,0.14,0.14,1000000,0
SINO,01/17/2006,0.14,0.14,0.14,0.14,1350000,0
SINO,01/18/2006,0.145,0.145,0.135,0.135,6960000,0
SINO,01/19/2006,0.135,0.135,0.135,0.135,100000,0
SINO,01/23/2006,0.135,0.135,0.135,0.135,1430000,0
SINO,01/24/2006,0.135,0.135,0.135,0.135,1640000,0
SINO,01/25/2006,0.13,0.13,0.13,0.13,500000,0
SINO,01/26/2006,0.135,0.135,0.135,0.135,1700000,0
SINO,01/27/2006,0.135,0.135,0.135,0.135,1190000,0
SINO,01/31/2006,0.135,0.135,0.135,0.135,6410000,0
SINO,02/01/2006,0.135,0.135,0.135,0.135,2500000,0
SINO,02/02/2006,0.135,0.14,0.135,0.14,9930000,0
SINO,02/03/2006,0.14,0.14,0.135,0.135,2300000,0
SINO,02/06/2006,0.135,0.135,0.135,0.135,120000,0
SINO,02/07/2006,0.135,0.135,0.135,0.135,650000,0
SINO,02/08/2006,0.135,0.135,0.135,0.135,2620000,0
SINO,02/09/2006,0.13,0.13,0.13,0.13,110000,0
SINO,02/10/2006,0.13,0.13,0.13,0.13,3010000,0
SINO,02/13/2006,0.13,0.135,0.13,0.135,140000,0
SINO,02/14/2006,0.13,0.135,0.13,0.135,290000,0
SINO,02/15/2006,0.135,0.135,0.135,0.135,2700000,0
SINO,02/16/2006,0.135,0.14,0.135,0.14,2810000,0
SINO,02/17/2006,0.14,0.145,0.14,0.14,2300000,0
SINO,02/20/2006,0.14,0.14,0.135,0.135,900000,0
SINO,02/21/2006,0.13,0.13,0.13,0.13,200000,0
SINO,02/22/2006,0.13,0.13,0.13,0.13,1000000,0
SINO,02/23/2006,0.135,0.135,0.135,0.135,2100000,0
SINO,02/24/2006,0.13,0.13,0.13,0.13,2000000,0
SINO,02/27/2006,0.125,0.135,0.125,0.13,1130000,0
SINO,02/28/2006,0.13,0.135,0.13,0.135,380000,0
SINO,03/01/2006,0.13,0.135,0.13,0.135,1720000,0
SINO,03/02/2006,0.135,0.135,0.135,0.135,770000,0
SINO,03/08/2006,0.13,0.13,0.13,0.13,2990000,0
SINO,03/09/2006,0.13,0.13,0.13,0.13,6200000,0
SINO,03/10/2006,0.13,0.13,0.13,0.13,3110000,0
SINO,03/13/2006,0.125,0.13,0.125,0.13,2810000,0
SINO,03/15/2006,0.125,0.135,0.125,0.135,1530000,0
SINO,03/16/2006,0.13,0.135,0.13,0.135,1830000,0
SINO,03/17/2006,0.135,0.14,0.135,0.14,26690000,0
SINO,03/20/2006,0.14,0.14,0.14,0.14,2830000,0
SINO,03/21/2006,0.14,0.14,0.14,0.14,690000,0
SINO,03/22/2006,0.14,0.14,0.14,0.14,200000,0
SINO,03/23/2006,0.14,0.145,0.14,0.14,14390000,0
SINO,03/24/2006,0.14,0.15,0.14,0.145,28390000,0
SINO,03/27/2006,0.145,0.15,0.145,0.15,39120000,0
SINO,03/28/2006,0.15,0.15,0.145,0.145,2040000,0
SINO,03/30/2006,0.145,0.145,0.14,0.14,3050000,0
SINO,03/31/2006,0.14,0.145,0.14,0.14,8890000,0
SINO,04/03/2006,0.14,0.14,0.135,0.135,7200000,0
SINO,04/04/2006,0.135,0.135,0.13,0.135,5810000,0
SINO,04/05/2006,0.135,0.135,0.135,0.135,3020000,0
SINO,04/06/2006,0.135,0.135,0.135,0.135,2320000,0
SINO,04/07/2006,0.135,0.135,0.135,0.135,3450000,0
SINO,04/10/2006,0.135,0.135,0.135,0.135,20000,0
SINO,04/11/2006,0.14,0.145,0.14,0.14,14710000,0
SINO,04/12/2006,0.145,0.15,0.145,0.15,9000000,0
SINO,04/17/2006,0.15,0.155,0.15,0.15,5800000,0
SINO,04/18/2006,0.145,0.15,0.145,0.145,1840000,0
SINO,04/19/2006,0.145,0.145,0.14,0.14,7500000,0
SINO,04/20/2006,0.14,0.145,0.14,0.145,2560000,0
SINO,04/21/2006,0.14,0.145,0.14,0.14,540000,0
SINO,04/24/2006,0.14,0.14,0.14,0.14,1580000,0
SINO,04/25/2006,0.135,0.135,0.135,0.135,5870000,0
SINO,04/26/2006,0.135,0.135,0.13,0.135,2690000,0
SINO,04/27/2006,0.135,0.14,0.135,0.14,4000000,0
SINO,04/28/2006,0.135,0.145,0.135,0.145,5320000,0
SINO,05/02/2006,0.145,0.145,0.145,0.145,10560000,0
SINO,05/03/2006,0.15,0.15,0.145,0.15,14800000,0
SINO,05/04/2006,0.155,0.165,0.155,0.16,25180000,0
SINO,05/05/2006,0.16,0.165,0.155,0.155,11400000,0
SINO,05/08/2006,0.16,0.16,0.15,0.155,5200000,0
SINO,05/09/2006,0.15,0.155,0.15,0.15,1500000,0
SINO,05/10/2006,0.155,0.165,0.155,0.165,26780000,0
SINO,05/11/2006,0.17,0.175,0.165,0.17,25260000,0
SINO,05/12/2006,0.16,0.16,0.155,0.16,30270000,0
SINO,05/15/2006,0.16,0.16,0.15,0.155,9980000,0
SINO,05/16/2006,0.155,0.155,0.155,0.155,5080000,0
SINO,05/17/2006,0.155,0.155,0.15,0.15,6180000,0
SINO,05/18/2006,0.15,0.15,0.145,0.145,3420000,0
SINO,05/19/2006,0.145,0.145,0.145,0.145,1180000,0
SINO,05/22/2006,0.145,0.145,0.14,0.14,1300000,0
SINO,05/23/2006,0.14,0.14,0.135,0.14,7200000,0
SINO,05/24/2006,0.14,0.14,0.13,0.13,1730000,0
SINO,05/25/2006,0.135,0.135,0.135,0.135,510000,0
SINO,05/26/2006,0.14,0.14,0.14,0.14,3700000,0
SINO,05/29/2006,0.14,0.14,0.135,0.135,660000,0
SINO,05/30/2006,0.135,0.135,0.135,0.135,4900000,0
SINO,05/31/2006,0.135,0.14,0.135,0.135,4800000,0
SINO,06/01/2006,0.14,0.145,0.14,0.14,2520000,0
SINO,06/02/2006,0.14,0.14,0.14,0.14,100000,0
SINO,06/05/2006,0.14,0.14,0.135,0.135,1680000,0
SINO,06/06/2006,0.135,0.135,0.135,0.135,1900000,0
SINO,06/07/2006,0.13,0.13,0.13,0.13,3470000,0
SINO,06/08/2006,0.13,0.13,0.125,0.125,3500000,0
SINO,06/09/2006,0.125,0.125,0.125,0.125,710000,0
SINO,06/14/2006,0.12,0.12,0.12,0.12,700000,0
SINO,06/15/2006,0.12,0.12,0.12,0.12,1400000,0
SINO,06/16/2006,0.125,0.125,0.125,0.125,440000,0
SINO,06/20/2006,0.12,0.12,0.12,0.12,400000,0
SINO,06/21/2006,0.12,0.125,0.12,0.12,1300000,0
SINO,06/22/2006,0.125,0.125,0.12,0.12,5000000,0
SINO,06/23/2006,0.125,0.125,0.12,0.12,4800000,0
SINO,06/26/2006,0.125,0.125,0.125,0.125,140000,0
SINO,06/29/2006,0.12,0.12,0.12,0.12,700000,0
SINO,06/30/2006,0.125,0.125,0.125,0.125,6200000,0
SINO,07/03/2006,0.125,0.125,0.125,0.125,20000,0
SINO,07/04/2006,0.125,0.125,0.12,0.12,2650000,0
SINO,07/05/2006,0.125,0.125,0.12,0.12,5050000,0
SINO,07/06/2006,0.12,0.12,0.12,0.12,1050000,0
SINO,07/07/2006,0.125,0.125,0.125,0.125,1700000,0
SINO,07/10/2006,0.125,0.125,0.12,0.12,10500000,0
SINO,07/11/2006,0.12,0.12,0.12,0.12,300000,0
SINO,07/13/2006,0.12,0.12,0.115,0.115,600000,0
SINO,07/14/2006,0.115,0.115,0.115,0.115,800000,0
SINO,07/18/2006,0.115,0.115,0.115,0.115,240000,0
SINO,07/21/2006,0.115,0.12,0.115,0.12,7430000,0
SINO,07/25/2006,0.12,0.12,0.12,0.12,540000,0
SINO,07/26/2006,0.12,0.12,0.12,0.12,420000,0
SINO,07/27/2006,0.125,0.125,0.125,0.125,9720000,0
SINO,07/28/2006,0.125,0.125,0.125,0.125,7100000,0
SINO,07/31/2006,0.125,0.135,0.125,0.13,5450000,0
SINO,08/01/2006,0.13,0.14,0.125,0.125,10750000,0
SINO,08/02/2006,0.125,0.125,0.125,0.125,4550000,0
SINO,08/03/2006,0.125,0.125,0.125,0.125,500000,0
SINO,08/04/2006,0.13,0.13,0.125,0.125,12800000,0
SINO,08/07/2006,0.125,0.125,0.125,0.125,3180000,0
SINO,08/08/2006,0.12,0.12,0.115,0.12,11630000,0
SINO,08/09/2006,0.12,0.12,0.115,0.12,7100000,0
SINO,08/10/2006,0.12,0.15,0.12,0.14,95300000,0
SINO,08/11/2006,0.145,0.155,0.14,0.14,40770000,0
SINO,08/14/2006,0.135,0.14,0.135,0.135,8230000,0
SINO,08/15/2006,0.135,0.135,0.135,0.135,210000,0
SINO,08/16/2006,0.135,0.135,0.125,0.125,21430000,0
SINO,08/17/2006,0.13,0.13,0.125,0.125,9890000,0
SINO,08/18/2006,0.135,0.155,0.135,0.15,94660000,0
SINO,08/22/2006,0.15,0.155,0.135,0.135,22630000,0
SINO,08/23/2006,0.14,0.14,0.135,0.135,12630000,0
SINO,08/24/2006,0.14,0.14,0.135,0.135,11880000,0
SINO,08/25/2006,0.135,0.135,0.135,0.135,2350000,0
SINO,08/28/2006,0.135,0.14,0.135,0.135,9500000,0
SINO,08/29/2006,0.145,0.145,0.14,0.14,15900000,0
SINO,08/30/2006,0.14,0.145,0.14,0.14,6380000,0
SINO,08/31/2006,0.135,0.14,0.135,0.135,8400000,0
SINO,09/01/2006,0.14,0.14,0.135,0.135,3100000,0
SINO,09/04/2006,0.145,0.145,0.14,0.14,7710000,0
SINO,09/05/2006,0.14,0.14,0.14,0.14,16180000,0
SINO,09/06/2006,0.14,0.14,0.14,0.14,8690000,0
SINO,09/07/2006,0.14,0.14,0.14,0.14,4600000,0
SINO,09/08/2006,0.14,0.14,0.135,0.135,10310000,0
SINO,09/11/2006,0.135,0.135,0.135,0.135,1100000,0
SINO,09/12/2006,0.13,0.13,0.13,0.13,5800000,0
SINO,09/13/2006,0.13,0.13,0.125,0.125,970000,0
SINO,09/14/2006,0.125,0.13,0.125,0.13,640000,0
SINO,09/15/2006,0.135,0.135,0.13,0.135,280000,0
SINO,09/18/2006,0.135,0.135,0.135,0.135,1300000,0
SINO,09/19/2006,0.14,0.14,0.14,0.14,200000,0
SINO,09/20/2006,0.13,0.13,0.13,0.13,10090000,0
SINO,09/21/2006,0.13,0.135,0.13,0.13,1940000,0
SINO,09/22/2006,0.13,0.13,0.13,0.13,4190000,0
SINO,09/25/2006,0.13,0.13,0.13,0.13,1200000,0
SINO,09/26/2006,0.13,0.13,0.125,0.125,400000,0
SINO,09/27/2006,0.13,0.13,0.13,0.13,1700000,0
SINO,10/02/2006,0.13,0.13,0.13,0.13,1500000,0
SINO,10/03/2006,0.13,0.13,0.13,0.13,1200000,0
SINO,10/04/2006,0.13,0.13,0.13,0.13,500000,0
SINO,10/05/2006,0.13,0.135,0.13,0.13,3540000,0
SINO,10/06/2006,0.135,0.135,0.13,0.13,580000,0
SINO,10/09/2006,0.13,0.13,0.13,0.13,7530000,0
SINO,10/10/2006,0.125,0.13,0.125,0.13,20000,0
SINO,10/11/2006,0.13,0.13,0.125,0.125,16710000,0
SINO,10/12/2006,0.13,0.135,0.13,0.13,8630000,0
SINO,10/13/2006,0.135,0.14,0.135,0.14,21040000,0
SINO,10/16/2006,0.135,0.135,0.135,0.135,5000000,0
SINO,10/17/2006,0.13,0.13,0.13,0.13,5280000,0
SINO,10/19/2006,0.13,0.135,0.13,0.135,5050000,0
SINO,10/20/2006,0.135,0.135,0.135,0.135,1600000,0
SINO,10/23/2006,0.135,0.135,0.13,0.13,2100000,0
SINO,10/25/2006,0.14,0.145,0.135,0.135,8200000,0
SINO,10/26/2006,0.135,0.135,0.135,0.135,6520000,0
SINO,10/27/2006,0.135,0.135,0.135,0.135,6560000,0
SINO,10/30/2006,0.135,0.14,0.135,0.135,5050000,0
SINO,10/31/2006,0.135,0.135,0.135,0.135,1100000,0
SINO,11/02/2006,0.135,0.135,0.135,0.135,580000,0
SINO,11/03/2006,0.135,0.135,0.13,0.13,840000,0
SINO,11/06/2006,0.13,0.13,0.13,0.13,2490000,0
SINO,11/07/2006,0.13,0.13,0.13,0.13,180000,0
SINO,11/08/2006,0.135,0.135,0.13,0.13,2070000,0
SINO,11/09/2006,0.13,0.135,0.13,0.135,12120000,0
SINO,11/10/2006,0.14,0.14,0.135,0.135,16990000,0
SINO,11/13/2006,0.135,0.135,0.135,0.135,690000,0
SINO,11/14/2006,0.13,0.13,0.13,0.13,290000,0
SINO,11/15/2006,0.135,0.14,0.135,0.14,2650000,0
SINO,11/16/2006,0.14,0.155,0.14,0.155,79030000,0
SINO,11/17/2006,0.155,0.165,0.155,0.165,63060000,0
SINO,11/20/2006,0.165,0.165,0.155,0.155,11570000,0
SINO,11/21/2006,0.155,0.155,0.15,0.15,8080000,0
SINO,11/22/2006,0.155,0.155,0.15,0.15,7300000,0
SINO,11/23/2006,0.15,0.17,0.15,0.17,30890000,0
SINO,11/24/2006,0.175,0.185,0.17,0.175,46740000,0
SINO,11/27/2006,0.175,0.175,0.16,0.16,11830000,0
SINO,11/28/2006,0.155,0.16,0.15,0.16,7820000,0
SINO,11/29/2006,0.155,0.16,0.15,0.155,11700000,0
SINO,11/30/2006,0.155,0.155,0.15,0.15,2790000,0
SINO,12/04/2006,0.15,0.15,0.145,0.15,6940000,0
SINO,12/05/2006,0.15,0.15,0.14,0.145,5060000,0
SINO,12/06/2006,0.14,0.15,0.14,0.145,1720000,0
SINO,12/07/2006,0.145,0.145,0.14,0.14,1280000,0
SINO,12/08/2006,0.14,0.145,0.14,0.145,12110000,0
SINO,12/11/2006,0.145,0.145,0.145,0.145,2500000,0
SINO,12/12/2006,0.155,0.16,0.15,0.15,15260000,0
SINO,12/13/2006,0.15,0.155,0.15,0.15,2110000,0
SINO,12/15/2006,0.16,0.165,0.16,0.16,22760000,0
SINO,12/18/2006,0.16,0.165,0.16,0.165,7240000,0
SINO,12/19/2006,0.165,0.165,0.15,0.15,14840000,0
SINO,12/20/2006,0.16,0.16,0.155,0.155,2750000,0
SINO,12/21/2006,0.16,0.165,0.16,0.16,3130000,0
SINO,12/22/2006,0.155,0.155,0.155,0.155,2120000,0
SINO,12/27/2006,0.155,0.155,0.155,0.155,500000,0
SINO,12/28/2006,0.155,0.155,0.155,0.155,500000,0
SINO,12/29/2006,0.155,0.16,0.155,0.16,430000,0
SINO,01/02/2007,0.16,0.165,0.16,0.165,1610000,0
SINO,01/03/2007,0.165,0.17,0.165,0.17,20800000,0
SINO,01/04/2007,0.165,0.165,0.165,0.165,3300000,0
SINO,01/05/2007,0.165,0.17,0.165,0.165,8490000,0
SINO,01/08/2007,0.165,0.165,0.165,0.165,420000,0
SINO,01/09/2007,0.17,0.17,0.17,0.17,16650000,0
SINO,01/10/2007,0.17,0.17,0.165,0.165,4430000,0
SINO,01/11/2007,0.16,0.165,0.16,0.165,28260000,0
SINO,01/12/2007,0.165,0.165,0.16,0.165,4950000,0
SINO,01/15/2007,0.165,0.165,0.165,0.165,1740000,0
SINO,01/16/2007,0.165,0.165,0.165,0.165,1380000,0
SINO,01/17/2007,0.165,0.165,0.165,0.165,4620000,0
SINO,01/18/2007,0.165,0.165,0.165,0.165,4200000,0
SINO,01/19/2007,0.165,0.165,0.16,0.165,6600000,0
SINO,01/22/2007,0.165,0.165,0.16,0.16,1200000,0
SINO,01/23/2007,0.16,0.16,0.16,0.16,5920000,0
SINO,01/24/2007,0.16,0.16,0.155,0.155,1600000,0
SINO,01/25/2007,0.155,0.16,0.155,0.16,2520000,0
SINO,01/26/2007,0.155,0.155,0.155,0.155,1200000,0
SINO,01/29/2007,0.155,0.16,0.155,0.16,10850000,0
SINO,01/30/2007,0.155,0.16,0.155,0.16,1470000,0
SINO,01/31/2007,0.155,0.155,0.155,0.155,1730000,0
SINO,02/01/2007,0.155,0.155,0.155,0.155,2800000,0
SINO,02/02/2007,0.16,0.165,0.155,0.16,11090000,0
SINO,02/05/2007,0.16,0.16,0.16,0.16,3200000,0
SINO,02/06/2007,0.165,0.165,0.165,0.165,21200000,0
SINO,02/07/2007,0.16,0.165,0.16,0.165,8800000,0
SINO,02/08/2007,0.165,0.165,0.165,0.165,800000,0
SINO,02/09/2007,0.165,0.17,0.165,0.165,6090000,0
SINO,02/12/2007,0.16,0.16,0.16,0.16,4450000,0
SINO,02/13/2007,0.165,0.175,0.165,0.175,42790000,0
SINO,02/14/2007,0.18,0.18,0.17,0.17,33550000,0
SINO,02/15/2007,0.17,0.175,0.17,0.17,9610000,0
SINO,02/16/2007,0.17,0.17,0.17,0.17,7200000,0
SINO,02/19/2007,0.17,0.17,0.17,0.17,7230000,0
SINO,02/20/2007,0.165,0.19,0.165,0.185,75180000,0
SINO,02/21/2007,0.19,0.215,0.19,0.195,69040000,0
SINO,02/22/2007,0.195,0.205,0.195,0.205,19130000,0
SINO,02/23/2007,0.205,0.21,0.205,0.205,33950000,0
SINO,02/26/2007,0.21,0.23,0.21,0.22,46630000,0
SINO,02/27/2007,0.23,0.26,0.23,0.25,114250000,0
SINO,02/28/2007,0.22,0.225,0.185,0.2,91100000,0
SINO,03/01/2007,0.23,0.23,0.21,0.22,47490000,0
SINO,03/02/2007,0.22,0.22,0.2,0.205,42020000,0
SINO,03/05/2007,0.2,0.2,0.175,0.18,23130000,0
SINO,03/06/2007,0.17,0.18,0.17,0.18,9910000,0
SINO,03/07/2007,0.195,0.195,0.19,0.19,10260000,0
SINO,03/08/2007,0.195,0.195,0.185,0.185,4060000,0
SINO,03/09/2007,0.195,0.195,0.19,0.19,12280000,0
SINO,03/12/2007,0.19,0.19,0.19,0.19,12940000,0
SINO,03/13/2007,0.195,0.21,0.195,0.205,23850000,0
SINO,03/14/2007,0.195,0.195,0.19,0.19,22310000,0
SINO,03/15/2007,0.19,0.2,0.19,0.2,20690000,0
SINO,03/16/2007,0.205,0.21,0.205,0.205,16770000,0
SINO,03/19/2007,0.21,0.215,0.205,0.205,8230000,0
SINO,03/20/2007,0.215,0.215,0.21,0.21,19140000,0
SINO,03/21/2007,0.25,0.31,0.235,0.31,294650000,0
SINO,03/22/2007,0.35,0.37,0.32,0.32,276550000,0
SINO,03/23/2007,0.32,0.35,0.3,0.33,75550000,0
SINO,03/26/2007,0.34,0.38,0.34,0.38,200640000,0
SINO,03/27/2007,0.39,0.41,0.38,0.38,208880000,0
SINO,03/28/2007,0.38,0.38,0.37,0.37,56280000,0
SINO,03/29/2007,0.37,0.39,0.37,0.37,49400000,0
SINO,03/30/2007,0.38,0.39,0.34,0.36,28110000,0
SINO,04/02/2007,0.36,0.39,0.35,0.38,35720000,0
SINO,04/03/2007,0.39,0.44,0.38,0.44,142940000,0
SINO,04/04/2007,0.45,0.48,0.43,0.48,194930000,0
SINO,04/10/2007,0.48,0.49,0.46,0.47,68540000,0
SINO,04/11/2007,0.48,0.51,0.48,0.49,195520000,0
SINO,04/12/2007,0.5,0.5,0.44,0.45,152900000,0
SINO,04/13/2007,0.46,0.46,0.39,0.4,96200000,0
SINO,04/16/2007,0.38,0.39,0.35,0.35,68090000,0
SINO,04/17/2007,0.35,0.38,0.35,0.38,102960000,0
SINO,04/18/2007,0.39,0.39,0.37,0.38,48670000,0
SINO,04/19/2007,0.38,0.38,0.36,0.36,21860000,0
SINO,04/20/2007,0.37,0.37,0.36,0.37,15180000,0
SINO,04/23/2007,0.37,0.39,0.36,0.38,29310000,0
SINO,04/24/2007,0.37,0.4,0.37,0.39,65460000,0
SINO,04/25/2007,0.4,0.4,0.38,0.38,31590000,0
SINO,04/26/2007,0.38,0.39,0.38,0.38,30880000,0
SINO,04/27/2007,0.38,0.41,0.38,0.4,60680000,0
SINO,04/30/2007,0.4,0.4,0.38,0.38,19100000,0
SINO,05/02/2007,0.38,0.38,0.37,0.37,13260000,0
SINO,05/03/2007,0.37,0.38,0.37,0.37,30070000,0
SINO,05/04/2007,0.36,0.38,0.36,0.37,18960000,0
SINO,05/07/2007,0.37,0.37,0.37,0.37,2380000,0
SINO,05/08/2007,0.37,0.37,0.35,0.37,39360000,0
SINO,05/09/2007,0.37,0.37,0.35,0.35,11010000,0
SINO,05/10/2007,0.35,0.38,0.35,0.38,38170000,0
SINO,05/11/2007,0.38,0.41,0.37,0.4,120380000,0
SINO,05/15/2007,0.44,0.46,0.42,0.44,167190000,0
SINO,05/16/2007,0.47,0.49,0.45,0.46,161420000,0
SINO,05/17/2007,0.47,0.47,0.44,0.46,58140000,0
SINO,05/18/2007,0.46,0.58,0.46,0.58,375440000,0
SINO,05/21/2007,0.63,0.67,0.62,0.62,233920000,0
SINO,05/22/2007,0.6,0.64,0.55,0.55,126680000,0
SINO,05/23/2007,0.57,0.61,0.57,0.59,109030000,0
SINO,05/24/2007,0.6,0.61,0.58,0.58,40410000,0
SINO,05/25/2007,0.58,0.64,0.56,0.62,139660000,0
SINO,05/28/2007,0.66,0.7,0.64,0.7,188180000,0
SINO,05/29/2007,0.72,0.73,0.69,0.7,179650000,0
SINO,05/30/2007,0.71,0.71,0.64,0.64,82920000,0
SINO,05/31/2007,0.65,0.69,0.65,0.68,54720000,0
SINO,06/01/2007,0.7,0.7,0.67,0.68,43400000,0
SINO,06/04/2007,0.69,0.69,0.65,0.65,47870000,0
SINO,06/05/2007,0.65,0.65,0.62,0.64,86650000,0
SINO,06/06/2007,0.66,0.66,0.62,0.63,55190000,0
SINO,06/07/2007,0.61,0.63,0.6,0.62,60200000,0
SINO,06/08/2007,0.62,0.66,0.6,0.64,56760000,0
SINO,06/12/2007,0.66,0.69,0.65,0.66,77780000,0
SINO,06/13/2007,0.66,0.67,0.63,0.64,44640000,0
SINO,06/14/2007,0.66,0.66,0.63,0.63,26840000,0
SINO,06/15/2007,0.65,0.65,0.62,0.63,33810000,0
SINO,06/18/2007,0.63,0.63,0.61,0.62,12360000,0
SINO,06/19/2007,0.64,0.67,0.62,0.66,69670000,0
SINO,06/20/2007,0.67,0.68,0.63,0.63,29440000,0
SINO,06/21/2007,0.63,0.67,0.63,0.66,49170000,0
SINO,06/22/2007,0.68,0.69,0.66,0.66,79700000,0
SINO,06/25/2007,0.65,0.65,0.63,0.63,26080000,0
SINO,06/26/2007,0.63,0.64,0.63,0.63,35970000,0
SINO,06/27/2007,0.63,0.63,0.54,0.55,84240000,0
SINO,06/28/2007,0.55,0.58,0.55,0.57,30760000,0
SINO,06/29/2007,0.57,0.6,0.57,0.58,22760000,0
SINO,07/02/2007,0.57,0.59,0.49,0.54,51910000,0
SINO,07/03/2007,0.54,0.57,0.52,0.55,21940000,0
SINO,07/04/2007,0.55,0.57,0.55,0.56,22340000,0
SINO,07/05/2007,0.56,0.58,0.55,0.56,24000000,0
SINO,07/06/2007,0.56,0.57,0.55,0.55,19590000,0
SINO,07/09/2007,0.56,0.58,0.54,0.55,32790000,0
SINO,07/10/2007,0.54,0.55,0.53,0.53,11010000,0
SINO,07/11/2007,0.52,0.54,0.52,0.53,8040000,0
SINO,07/12/2007,0.53,0.54,0.51,0.52,61990000,0
SINO,07/13/2007,0.54,0.57,0.54,0.54,39870000,0
SINO,07/16/2007,0.54,0.55,0.53,0.53,6400000,0
SINO,07/17/2007,0.53,0.54,0.52,0.52,16990000,0
SINO,07/18/2007,0.52,0.56,0.51,0.54,53410000,0
SINO,07/19/2007,0.54,0.54,0.52,0.52,8620000,0
SINO,07/20/2007,0.53,0.54,0.52,0.52,14180000,0
SINO,07/23/2007,0.52,0.53,0.52,0.53,7810000,0
SINO,07/24/2007,0.54,0.54,0.53,0.53,13280000,0
SINO,07/25/2007,0.52,0.52,0.51,0.51,10880000,0
SINO,07/26/2007,0.51,0.52,0.5,0.5,9990000,0
SINO,07/27/2007,0.48,0.48,0.46,0.46,16320000,0
SINO,07/30/2007,0.45,0.45,0.4,0.44,15270000,0
SINO,07/31/2007,0.46,0.47,0.41,0.41,11170000,0
SINO,08/01/2007,0.4,0.41,0.38,0.4,29210000,0
SINO,08/02/2007,0.41,0.41,0.36,0.37,11130000,0
SINO,08/03/2007,0.37,0.39,0.3,0.32,22000000,0
SINO,08/06/2007,0.27,0.3,0.245,0.3,66420000,0
SINO,08/07/2007,0.33,0.35,0.33,0.33,29530000,0
SINO,08/08/2007,0.33,0.38,0.33,0.37,26390000,0
SINO,08/09/2007,0.4,0.41,0.39,0.39,34630000,0
SINO,08/10/2007,0.36,0.37,0.33,0.36,30150000,0
SINO,08/13/2007,0.37,0.37,0.33,0.33,17850000,0
SINO,08/14/2007,0.33,0.34,0.32,0.33,10370000,0
SINO,08/15/2007,0.3,0.31,0.29,0.31,20960000,0
SINO,08/16/2007,0.3,0.3,0.28,0.28,21750000,0
SINO,08/17/2007,0.29,0.3,0.25,0.26,17940000,0
SINO,08/21/2007,0.29,0.31,0.29,0.3,13650000,0
SINO,08/22/2007,0.3,0.32,0.29,0.32,22930000,0
SINO,08/23/2007,0.33,0.36,0.33,0.35,40200000,0
SINO,08/24/2007,0.35,0.35,0.34,0.35,12680000,0
SINO,08/28/2007,0.35,0.36,0.34,0.34,4620000,0
SINO,08/29/2007,0.33,0.33,0.31,0.32,10280000,0
SINO,08/30/2007,0.34,0.35,0.33,0.34,12460000,0
SINO,08/31/2007,0.33,0.36,0.33,0.34,12990000,0
SINO,09/03/2007,0.36,0.36,0.34,0.34,6210000,0
SINO,09/04/2007,0.34,0.34,0.32,0.32,4410000,0
SINO,09/05/2007,0.33,0.34,0.33,0.33,3930000,0
SINO,09/06/2007,0.32,0.34,0.32,0.34,6590000,0
SINO,09/07/2007,0.33,0.34,0.33,0.34,4200000,0
SINO,09/10/2007,0.31,0.32,0.31,0.32,7380000,0
SINO,09/11/2007,0.32,0.32,0.3,0.31,3930000,0
SINO,09/12/2007,0.32,0.33,0.31,0.31,6560000,0
SINO,09/13/2007,0.32,0.33,0.32,0.32,5900000,0
SINO,09/14/2007,0.32,0.33,0.32,0.33,6620000,0
SINO,09/17/2007,0.32,0.38,0.32,0.38,45870000,0
SINO,09/18/2007,0.38,0.4,0.35,0.35,61810000,0
SINO,09/19/2007,0.38,0.39,0.37,0.37,12500000,0
